2018-11-28 18:27:31,"@HNA_online
Warum wurde hier die Kommentarfunktion nicht freigeschaltet ❓
Habt Ihr @Angst vor den #Intoleranten… https://t.co/F7xbGVZweo"
2018-11-28 18:00:35,"@Chat_Atkins Wenn die #FAZ #Nazis #Nazi|s nennt, dezimiert das die Print-Auflage."
2018-11-28 17:49:22,Wir haben demonstriert gegen die #Nazis in der Bleichstraße in #Bielefeld oder in #Detmold-Pivitsheide. Aber wir ha… https://t.co/aYvi5Q5vEe
2018-11-28 17:46:58,"@tagesschau Wieso ""Deutscher Islam"" nun?

Ich dachte #Deutschland sei ""#Christlich/ #Jüdisch"" geprägt?

Was` los… https://t.co/nvrVoLOc8l"
2018-11-28 17:41:16,"@faznet Quatsch, das waren #Nazis, was oder was sonst?!

Ein Fall für #Merkel, die schaut dann in 3 Monaten in… https://t.co/CvC2JEpWRU"
2018-11-28 17:09:16,RT @ulli_jentsch: Razzia gegen #Nazis im Lahn-Dill-Kreis in #Hessen fördert Waffen &amp; Hakenkreuze zu Tage. #NPD-Ortsbeirat erleidet Schwäche…
2018-11-28 16:55:36,RT @cklND: Zum Thema ist aktuell dieser (gute) Text im @ndaktuell erschienen. @MartinaRenner #Bundeswehr #KSK #Nazis #NoNazis https://t.co/…
2018-11-28 16:54:25,RT @SchwarzePalmen: Teilnehmer*innen und Veranstalter*innen der #KlimaKohleDemos am 1.12. in #Berlin werden sich zu der Anti-Migrationspakt…
2018-11-28 16:51:59,"RT @Muriel_Muraene: ""Neutrale Schulen""... an was erinnert mich das noch gleich?
Ich komm nicht drauf... Aber ich glaube es hat irgendwas mi…"
2018-11-28 16:47:51,RT @cklND: Zum Thema ist aktuell dieser (gute) Text im @ndaktuell erschienen. @MartinaRenner #Bundeswehr #KSK #Nazis #NoNazis https://t.co/…
2018-11-28 16:47:32,"RT @Muriel_Muraene: ""Neutrale Schulen""... an was erinnert mich das noch gleich?
Ich komm nicht drauf... Aber ich glaube es hat irgendwas mi…"
2018-11-28 16:38:54,RT @cklND: Zum Thema ist aktuell dieser (gute) Text im @ndaktuell erschienen. @MartinaRenner #Bundeswehr #KSK #Nazis #NoNazis https://t.co/…
2018-11-28 16:38:47,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-28 16:35:22,RT @cklND: Zum Thema ist aktuell dieser (gute) Text im @ndaktuell erschienen. @MartinaRenner #Bundeswehr #KSK #Nazis #NoNazis https://t.co/…
2018-11-28 16:33:52,Zum Thema ist aktuell dieser (gute) Text im @ndaktuell erschienen. @MartinaRenner #Bundeswehr #KSK #Nazis #NoNazis… https://t.co/6U6LQDeYCZ
2018-11-28 16:11:06,RT @ulli_jentsch: Razzia gegen #Nazis im Lahn-Dill-Kreis in #Hessen fördert Waffen &amp; Hakenkreuze zu Tage. #NPD-Ortsbeirat erleidet Schwäche…
2018-11-28 16:01:23,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-28 15:58:28,"@alx_froehlich @Junge_Union @Robert_Kiesel @Tagesspiegel Hier noch mal für alle #nazis zum mitgrölen.

https://t.co/4lDc9IHMai"
2018-11-28 15:50:50,@seidenzahn @maischberger @cem_oezdemir @Gesine_Schwan @ClausStrunz @ManfredWeber @DasErste Warum setzt sich… https://t.co/9DB6lEohDv
2018-11-28 15:24:45,"RT @Tigerelch: #Holocaust #Shoa ? Keine Ahnung!
Wer nichts über die Verbrechen von #Nazis weiß, versteht vielleicht auch nicht, warum er si…"
2018-11-28 15:24:23,"RT @Tigerelch: #Holocaust #Shoa ? Keine Ahnung!
Wer nichts über die Verbrechen von #Nazis weiß, versteht vielleicht auch nicht, warum er si…"
2018-11-28 15:20:02,RT @SchwarzePalmen: Teilnehmer*innen und Veranstalter*innen der #KlimaKohleDemos am 1.12. in #Berlin werden sich zu der Anti-Migrationspakt…
2018-11-28 15:19:56,RT @Mutterwurm: In den Objekten in Leun entdeckten die Polizisten #Devotionalien mit Bezug auf die #NS-Zeit.  Außerdem fielen den Ermittler…
2018-11-28 15:19:53,RT @Mutterwurm: Spezialisten des Hessischen Landeskriminalamtes rückten aus Wiesbaden an und untersuchten den Gegenstand. Sie gaben Entwarn…
2018-11-28 15:10:52,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-28 15:06:55,Razzia gegen #Nazis im Lahn-Dill-Kreis in #Hessen fördert Waffen &amp; Hakenkreuze zu Tage. #NPD-Ortsbeirat erleidet Sc… https://t.co/yQcWS6rKy7
2018-11-28 15:01:27,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-28 14:59:56,RT @FabianW10083736: Razzia bei #Nazis in #Mittelhessen #Wetzlar. Neben Waffen wurde ein provisorischer Schiessstand entdeckt. @derrechtera…
2018-11-28 14:57:53,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-28 14:49:22,"RT @Muriel_Muraene: ""Neutrale Schulen""... an was erinnert mich das noch gleich?
Ich komm nicht drauf... Aber ich glaube es hat irgendwas mi…"
2018-11-28 14:45:59,"RT @Volksverpetzer: Zweimal beschäftigten wir mich schon mit der neuen Bewegung der ""#Gelbwesten"", die sich derzeit in Deutschland formt. N…"
2018-11-28 14:28:54,"RT @Muriel_Muraene: ""Neutrale Schulen""... an was erinnert mich das noch gleich?
Ich komm nicht drauf... Aber ich glaube es hat irgendwas mi…"
2018-11-28 14:27:28,"RT @Muriel_Muraene: ""Neutrale Schulen""... an was erinnert mich das noch gleich?
Ich komm nicht drauf... Aber ich glaube es hat irgendwas mi…"
2018-11-28 14:21:42,RT @FabianW10083736: Razzia bei #Nazis in #Mittelhessen #Wetzlar. Neben Waffen wurde ein provisorischer Schiessstand entdeckt. @derrechtera…
2018-11-28 14:20:09,"RT @Muriel_Muraene: ""Neutrale Schulen""... an was erinnert mich das noch gleich?
Ich komm nicht drauf... Aber ich glaube es hat irgendwas mi…"
2018-11-28 14:10:06,"""Neutrale Schulen""... an was erinnert mich das noch gleich?
Ich komm nicht drauf... Aber ich glaube es hat irgendwa… https://t.co/vCaMHL7M27"
2018-11-28 14:06:06,"@Z2000Bo @Tagesspiegel #maidan #nazis #progrom #massaker #odessa die #ukraine nur als opferlamm darzustellen, ist e… https://t.co/OXAVvlnrog"
2018-11-28 13:58:47,"@biffidu die #nazis in der #ukraina #ukraine werden so lange zündeln, bis sie ihr land noch weiter in einen krieg z… https://t.co/oYgobhKtlU"
2018-11-28 13:57:57,RT @FabianW10083736: Razzia bei #Nazis in #Mittelhessen #Wetzlar. Neben Waffen wurde ein provisorischer Schiessstand entdeckt. @derrechtera…
2018-11-28 13:21:04,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-28 13:20:56,"RT @SeriousAndorian: Wenn #Verfassungsfeinde und #Nazis von #Respekt reden, dann kommt mir die #Galle hoch!
#AfD #NoAfD #ArschgeigenFürDeut…"
2018-11-28 13:14:46,"RT @SeriousAndorian: Wenn #Verfassungsfeinde und #Nazis von #Respekt reden, dann kommt mir die #Galle hoch!
#AfD #NoAfD #ArschgeigenFürDeut…"
2018-11-28 13:10:55,"RT @SeriousAndorian: Wenn #Verfassungsfeinde und #Nazis von #Respekt reden, dann kommt mir die #Galle hoch!
#AfD #NoAfD #ArschgeigenFürDeut…"
2018-11-28 13:10:50,"Wenn #Verfassungsfeinde und #Nazis von #Respekt reden, dann kommt mir die #Galle hoch!
#AfD #NoAfD… https://t.co/DGJeyEia5q"
2018-11-28 13:06:01,"@jurgenelsasser Genau. Diese Weicheier, #AlternativeMitte, #JA-Kritiker usw. stören den inneren Frieden der rechtse… https://t.co/wsxNgeWm9c"
2018-11-28 13:05:57,"RT @ReclaimYourClub: Da sich die #afd #nazis wohl kaum schon wieder als #terror-isten demaskieren können, machen sie sich wohl grad als sol…"
2018-11-28 12:52:34,"Antisemitismus in Europa

Lies meinen Beitrag auf &gt;&gt; https://t.co/UA3FbTsSNh

Antisemitism in Europe

Read my post… https://t.co/K1MlQLgUoi"
2018-11-28 12:50:27,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-28 12:42:44,"RT @Tulip48654629: @_A_K_K_ Deutschland und seine Herrschaftsphantasie😑🤹‍♀️
Glauben Sie wirklich,die Welt wartet auf 🇩🇪 und den 🇩🇪+🇪🇺Sozial…"
2018-11-28 12:37:46,"mal kurz geschaut was #FB so zu #Blutorden hergibt. Zwei Klicks und man landet bei #AFD-Fanboys aller Art, wie z.B.… https://t.co/4zCB9to29S"
2018-11-28 12:33:20,RT @FabianW10083736: Razzia bei #Nazis in #Mittelhessen #Wetzlar. Neben Waffen wurde ein provisorischer Schiessstand entdeckt. @derrechtera…
2018-11-28 12:26:44,RT @FabianW10083736: Razzia bei #Nazis in #Mittelhessen #Wetzlar. Neben Waffen wurde ein provisorischer Schiessstand entdeckt. @derrechtera…
2018-11-28 12:25:04,"RT @Muslimstar_DE: Lustig finden wir Menschen, die das Wort Israelkritik schlecht finden, aber anscheinend kein Problem mit dem Wort Islamk…"
2018-11-28 12:23:03,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-28 12:19:31,"Unfinished work (Reichstag in Flames: Part II)

#painting #akryl #akrylpainting #history #reichstag #flames… https://t.co/mYNm1MOuOQ"
2018-11-28 12:15:36,RT @FabianW10083736: Razzia bei #Nazis in #Mittelhessen #Wetzlar. Neben Waffen wurde ein provisorischer Schiessstand entdeckt. @derrechtera…
2018-11-28 12:14:39,RT @MaxMenkenke: Terrornetzwerke der #Nazis mit Verbindung zur #AfD?? Nichts scheint mehr undenkbar! #5vor12 #afdwirkt #NoAfD #nonazis #Deu…
2018-11-28 12:11:20,RT @FabianW10083736: Razzia bei #Nazis in #Mittelhessen #Wetzlar. Neben Waffen wurde ein provisorischer Schiessstand entdeckt. @derrechtera…
2018-11-28 12:10:36,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-28 12:03:06,RT @MaxMenkenke: Terrornetzwerke der #Nazis mit Verbindung zur #AfD?? Nichts scheint mehr undenkbar! #5vor12 #afdwirkt #NoAfD #nonazis #Deu…
2018-11-28 12:02:26,Terrornetzwerke der #Nazis mit Verbindung zur #AfD?? Nichts scheint mehr undenkbar! #5vor12 #afdwirkt #NoAfD… https://t.co/cNdXCbfinG
2018-11-28 12:00:49,In den Objekten in Leun entdeckten die Polizisten #Devotionalien mit Bezug auf die #NS-Zeit.  Außerdem fielen den E… https://t.co/SHtvCISETO
2018-11-28 12:00:48,Spezialisten des Hessischen Landeskriminalamtes rückten aus Wiesbaden an und untersuchten den Gegenstand. Sie gaben… https://t.co/sLpqHk2vVY
2018-11-28 11:59:03,#Blutorden? #Hitlerwein? #Spendenskandal? #Hitlerbildchen #Hitlergrüsse? Nun muss aber mal Schluss sein mit diesen… https://t.co/GOzdS7zCdS
2018-11-28 11:54:38,RT @FabianW10083736: Razzia bei #Nazis in #Mittelhessen #Wetzlar. Neben Waffen wurde ein provisorischer Schiessstand entdeckt. @derrechtera…
2018-11-28 11:52:23,RT @FabianW10083736: Razzia bei #Nazis in #Mittelhessen #Wetzlar. Neben Waffen wurde ein provisorischer Schiessstand entdeckt. @derrechtera…
2018-11-28 11:51:54,RT @FabianW10083736: Razzia bei #Nazis in #Mittelhessen #Wetzlar. Neben Waffen wurde ein provisorischer Schiessstand entdeckt. @derrechtera…
2018-11-28 11:48:59,Die #Mitglieder sollen sich auf den Tag X ihrer #Machtübernahme #vorbereiten. Laut einer Quelle mit AfD-Insider-Inf… https://t.co/RZMmLCxUa7
2018-11-28 11:47:27,Razzia bei #Nazis in #Mittelhessen #Wetzlar. Neben Waffen wurde ein provisorischer Schiessstand entdeckt.… https://t.co/G38wlplBst
2018-11-28 11:43:55,"Lustig finden wir Menschen, die das Wort Israelkritik schlecht finden, aber anscheinend kein Problem mit dem Wort I… https://t.co/K1Db82MEfW"
2018-11-28 11:40:51,"Habt ihr auch Raumschiffe @SEENOTRETTUNG?
Wir müssen die #nazis vom #Mars indoktrinieren https://t.co/Ksda079LOE"
2018-11-28 11:40:02,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-28 11:14:52,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-28 11:06:55,"@Kaggnazi6 @Ro_Schni @DerHofrat @KeineAFD2017 @kahrs Wir hätten bessere Zeiten, wenn heute nicht so viele… https://t.co/3jO1F7kIi1"
2018-11-28 10:50:57,"Bitte warten, bis sich ALLE diese #JA unterstützenden #AfD #Nazis aus den Löchern gewagt haben.
Zur besseren Identi… https://t.co/atCYGBarKP"
2018-11-28 10:47:07,"RT @ReclaimYourClub: Da sich die #afd #nazis wohl kaum schon wieder als #terror-isten demaskieren können, machen sie sich wohl grad als sol…"
2018-11-28 10:43:30,"RT @ReclaimYourClub: Da sich die #afd #nazis wohl kaum schon wieder als #terror-isten demaskieren können, machen sie sich wohl grad als sol…"
2018-11-28 10:41:57,"RT @ReclaimYourClub: Da sich die #afd #nazis wohl kaum schon wieder als #terror-isten demaskieren können, machen sie sich wohl grad als sol…"
2018-11-28 10:40:04,"RT @ReclaimYourClub: Da sich die #afd #nazis wohl kaum schon wieder als #terror-isten demaskieren können, machen sie sich wohl grad als sol…"
2018-11-28 10:36:34,"RT @ReclaimYourClub: Da sich die #afd #nazis wohl kaum schon wieder als #terror-isten demaskieren können, machen sie sich wohl grad als sol…"
2018-11-28 10:35:55,"@maxotte_says Gute Nazis in der #Ukraine, schlechte #Nazis in #Deutschland. 
Das ist seriöse #Berichterstattung der hiesigen #Medien."
2018-11-28 10:35:24,"RT @ReclaimYourClub: Da sich die #afd #nazis wohl kaum schon wieder als #terror-isten demaskieren können, machen sie sich wohl grad als sol…"
2018-11-28 10:34:02,"RT @ReclaimYourClub: Da sich die #afd #nazis wohl kaum schon wieder als #terror-isten demaskieren können, machen sie sich wohl grad als sol…"
2018-11-28 10:33:44,"Da sich die #afd #nazis wohl kaum schon wieder als #terror-isten demaskieren können, machen sie sich wohl grad als… https://t.co/bzs7JsfaGp"
2018-11-28 10:32:31,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-28 10:22:23,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-28 10:19:35,RT @SchwarzePalmen: Teilnehmer*innen und Veranstalter*innen der #KlimaKohleDemos am 1.12. in #Berlin werden sich zu der Anti-Migrationspakt…
2018-11-28 10:10:16,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-28 10:06:38,"@_A_K_K_ Deutschland und seine Herrschaftsphantasie😑🤹‍♀️
Glauben Sie wirklich,die Welt wartet auf 🇩🇪 und den 🇩🇪+🇪🇺S… https://t.co/hxzqr1HYj4"
2018-11-28 10:00:44,"RT @Tigerelch: #Holocaust #Shoa ? Keine Ahnung!
Wer nichts über die Verbrechen von #Nazis weiß, versteht vielleicht auch nicht, warum er si…"
2018-11-28 09:54:01,RT @SchwarzePalmen: Teilnehmer*innen und Veranstalter*innen der #KlimaKohleDemos am 1.12. in #Berlin werden sich zu der Anti-Migrationspakt…
2018-11-28 09:52:40,Warum nach Afghanistan? Hatte Deutschland nicht letztes or dieses Jahr sehr viele Syrer aufgenommen und die Extrem-… https://t.co/JezKcWEVwC
2018-11-28 09:37:39,RT @SchwarzePalmen: Teilnehmer*innen und Veranstalter*innen der #KlimaKohleDemos am 1.12. in #Berlin werden sich zu der Anti-Migrationspakt…
2018-11-28 09:35:55,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-28 09:32:55,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-28 09:23:25,RT @SchwarzePalmen: Teilnehmer*innen und Veranstalter*innen der #KlimaKohleDemos am 1.12. in #Berlin werden sich zu der Anti-Migrationspakt…
2018-11-28 09:17:18,"@OpaPiepenbrink @Gothmopolit @mginpl @AndyGER @Der_Dude80 Der Panther kommt, um euch zu holen! Lauft, #Nazis, lauft!😂"
2018-11-28 09:10:33,RT @SchwarzePalmen: Teilnehmer*innen und Veranstalter*innen der #KlimaKohleDemos am 1.12. in #Berlin werden sich zu der Anti-Migrationspakt…
2018-11-28 09:01:31,Teilnehmer*innen und Veranstalter*innen der #KlimaKohleDemos am 1.12. in #Berlin werden sich zu der Anti-Migrations… https://t.co/elKucqYciG
2018-11-28 08:55:58,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-28 08:36:13,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-28 08:30:05,"#Buchchallenge 15/7 ""Verbrannte Dichter"". Oskar Maria Graf wurde bei der Bücherverbrennung der #Nazis vergessen. Er… https://t.co/FoDNNz2zKy"
2018-11-28 08:16:22,"@Jo_Wiedemann @CheckAFD @welt Aha, dann tummeln sich in der #AfD die #Aristokraten Clans, die den 1. Weltkrieg u m… https://t.co/M4JKTk8yzT"
2018-11-28 08:13:00,Was für ein Bullshit! Sie setzen eine irgendwie zusammengehörige Gruppe von Menschen mit #Terroristen gleich oder u… https://t.co/z0E6XenuED
2018-11-28 08:12:33,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-28 08:01:25,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-28 07:45:35,"RT @Volksverpetzer: Zweimal beschäftigten wir mich schon mit der neuen Bewegung der ""#Gelbwesten"", die sich derzeit in Deutschland formt. N…"
2018-11-28 07:45:34,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-28 07:39:40,"Lese gerade, dass #Nazis Klezmer verabscheuen. Das bringt mich auf das hier: https://t.co/KfI71Cr7WF

Wird heute me… https://t.co/WTRogkyBph"
2018-11-28 07:35:54,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-28 07:34:17,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-28 07:22:42,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-28 07:07:43,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-28 07:04:07,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-28 06:52:24,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-28 06:42:58,"@isabelledaniel Und das schreibt gerade #CNN, wo doch gerade in den #USA die #Nazis frei herumrennen und ungestraft… https://t.co/CVS8tHi86K"
2018-11-28 06:37:47,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-28 06:28:35,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-28 06:27:34,"RT @FreeLancerTV: #Deutschland:
#schwarzfahren = go to jail.
essen klauen = go to jail.
#cumex &amp; milliarden klauen = €€€boni! #cdu vorsitze…"
2018-11-28 05:55:09,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-28 05:51:23,Anti- Imperialist U: Underground Reich v. 2 https://t.co/Vd3qSyzAeu #History #Fascism #Argentina #Croatia #Italy… https://t.co/A5sMOu9IbV
2018-11-28 05:28:57,"#Gysi hat bereits 2015 für legale #Migration, #UNMigrationsPakt &amp; die UN-#ReplacementMigration in Europa (mit 674 M… https://t.co/fDOFpJ4HQj"
2018-11-28 05:10:40,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-28 05:04:21,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-28 04:53:25,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-28 04:32:41,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-28 04:24:24,Anti- Imperialist U: Exposing the Underground Reich V. 2 https://t.co/sEhe4G1N8e #Fascism #Croatia #Russia #Germany… https://t.co/N8Xppj7CCE
2018-11-28 04:23:33,Anti- Imperialist U: Exposing the Underground Reich Part 2 V. 2 https://t.co/kJWtgG51aT #Fascism #Ukraine #Russia… https://t.co/K1pnb0TQ6N
2018-11-28 04:21:54,"RT @Volksverpetzer: Zweimal beschäftigten wir mich schon mit der neuen Bewegung der ""#Gelbwesten"", die sich derzeit in Deutschland formt. N…"
2018-11-28 04:20:19,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-28 04:03:34,"@jazzbourne @HeikoMaas @RegSprecher @antonia_yamin Nein, nur #Weiße sind #Nazis, die ihre ""Weißheit"" durch ""weiße K… https://t.co/vUqVnoqAsy"
2018-11-28 04:03:26,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-28 02:48:36,"RT @Volksverpetzer: Zweimal beschäftigten wir mich schon mit der neuen Bewegung der ""#Gelbwesten"", die sich derzeit in Deutschland formt. N…"
2018-11-28 02:43:08,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-28 02:17:07,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-28 01:00:58,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-28 00:52:48,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-28 00:39:47,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-28 00:22:35,@KatharinaKoenig Es gibt sogar auf dem Mond #Nazis
2018-11-28 00:16:35,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 23:52:14,"RT @Volksverpetzer: Zweimal beschäftigten wir mich schon mit der neuen Bewegung der ""#Gelbwesten"", die sich derzeit in Deutschland formt. N…"
2018-11-27 23:49:00,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-27 23:37:20,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-27 23:34:49,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-27 23:32:08,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-27 23:27:29,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-27 23:26:30,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-27 23:25:08,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-27 23:01:05,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 22:57:37,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 22:47:46,"RT @Volksverpetzer: Zweimal beschäftigten wir mich schon mit der neuen Bewegung der ""#Gelbwesten"", die sich derzeit in Deutschland formt. N…"
2018-11-27 22:40:24,"RT @Volksverpetzer: Zweimal beschäftigten wir mich schon mit der neuen Bewegung der ""#Gelbwesten"", die sich derzeit in Deutschland formt. N…"
2018-11-27 22:39:32,"#Nazis in den Parlamenten. Wer ist Schuld: #CDU #CSU
Unbezahlbare #Mieten. Wer ist Schuld: #CDU #FDP #Merz Stadtpar… https://t.co/eBYIXLSb9l"
2018-11-27 22:37:36,@JochenArntz #WillyBrandt hatte damit auch einen ganz anderen Stolz im Sinn als die heutigen #Nazis. Er war ein wirklicher #Sozialdemokrat.
2018-11-27 22:31:56,"RT @Volksverpetzer: Zweimal beschäftigten wir mich schon mit der neuen Bewegung der ""#Gelbwesten"", die sich derzeit in Deutschland formt. N…"
2018-11-27 22:30:02,"RT @SeriousAndorian: Jawoll! 😀😎🇩🇪
Gerade aktuell eingetrudelt: DER '#Nazi hat hier fertig.
Neuer Spielstand: @SeriousAndorian 4 : #AfD-Schr…"
