107,"RT @Miss_Morpheus: Ich bin Maria. 
Ich bin Mia. 
Ich bin Soopika.
Ich bin Pamela. 
Ich bin jedes Mädchen, jede Frau, die geschändet wurde &amp;…",144,961246949058990082,2018-02-07 14:35:06,Twitter for iPhone,0,136,0
108,RT @Deutscher_17: #GroKo #NoGroKo #AfD #AfDwählen #Reconquista https://t.co/F31J61sklY,86,961245777933848577,2018-02-07 14:30:27,Twitter for iPhone,0,8,0
109,"RT @voglbeere: Wir lassen uns von den Ratten, die unseren Server völlig unrechtmäßig sperren ließen, nicht aufhalten! Die Gerechtigkeit wir…",140,960259547918106624,2018-02-04 21:11:31,Twitter for iPhone,0,12,0
110,RT @discord_recon: https://t.co/6CxGL9qy1T https://t.co/ov9zRWH4i2,66,959762504128884736,2018-02-03 12:16:27,Twitter Web Client,0,61,0
111,RT @mediaivm: Trotz Zensurversuch mittels Serverlöschung: Reconquista Germanica lebt und ist stärker als jemals zuvor! Werde auch Du Teil d…,140,959754580040081408,2018-02-03 11:44:57,Twitter Web Client,0,13,0
112,RT @LordZentrum: https://t.co/SklVB9v4C0 #120dB,47,959461023261581314,2018-02-02 16:18:28,Twitter Web Client,0,9,0
113,Im Jahr 1571 konnte die heilige Liga in der Seeschlacht von Lepanto den Eroberungszug der osmanischen Großmacht sto… https://t.co/itxf97rwVq,140,959442226001711106,2018-02-02 15:03:46,Twitter Web Client,50,22,0
114,"@sintlos Menschen die es verstehen, ihr Weltbild, und sei es noch so diffus und illusionär, mit solch einer argumen… https://t.co/YdcqkyOLhc",140,959381901868924928,2018-02-02 11:04:04,Twitter Web Client,0,0,0
115,"@ZDFneo @neomagazin @janboehm @KuehniKev @whoisMGMT @RTOEhrenfeld Es stimmt mich zutiefst traurig, dass ich weder d… https://t.co/prLDwufFA6",140,959156198464540672,2018-02-01 20:07:12,Twitter Web Client,0,0,0
116,@Deprifrei Wer so etwas verlangt sollte sich Gedanken über seine psychische Verfassung machen. Frauen und Kinder so… https://t.co/54Xl7Iyh7B,140,958365592502796289,2018-01-30 15:45:37,Twitter Web Client,4,2,0
117,@Deprifrei In jeder Gesellschaft gibt es Negativbesipiele. Bebrachtet man jedoch den prozentualen Anteil der auslän… https://t.co/QJwyOFv13i,140,958358567299485701,2018-01-30 15:17:42,Twitter Web Client,0,0,0
118,"@Deprifrei Stimmt, wer kennt nicht die Horden deutscher Frauen die einen wahren Belästigungssturm auf andere Besucher veranstalten.",131,958349238814912513,2018-01-30 14:40:38,Twitter Web Client,4,0,0
0,"RT @keeprespect79: Salvini: ""welche abscheuliche und bestialische Gewalt...""

#Magnitz https://t.co/8ccJ7PZ19E",110,1082730255784296448,2019-01-08 20:06:23,Twitter Web Client,0,7,0
1,"RT @PrisonPlanet: AfD leader Alice Weidel blames attempted assassination of right-wing politician on ""incitement against the AfD and the be…",140,1082684123163054081,2019-01-08 17:03:04,Twitter Web Client,0,1518,1
2,RT @rnd0815: #NazisRaus https://t.co/V4NXx7aYio,47,1082381661713645569,2019-01-07 21:01:12,Twitter Web Client,0,13,0
3,@MarcFelixSerrao 😂😂😂Jetzt muss Lauterbach den Tweet noch retweeten!,70,1082363376729231360,2019-01-07 19:48:33,Twitter Web Client,0,0,0
4,Treffend formuliert! #NazisRaus https://t.co/8fwasQH7oH,55,1082362835617878016,2019-01-07 19:46:23,Twitter Web Client,1,0,0
5,"RT @Armin1953: Die Deutsche Freundin des niedergestochenen jungen Deutschen berichtete, dass der Flüchtling schon seit ein paar Tagen versu…",140,1082361714589478914,2019-01-07 19:41:56,Twitter Web Client,0,304,0
6,"RT @MickDonner: Der Chef von @Die_Gruenen , Robert #Habeck , leidet offensichtlich in angespannten Situationen unter extremen #Kontrollverl…",140,1082331501730111488,2019-01-07 17:41:53,Twitter Web Client,0,31,0
7,RT @wattsefacker: Die Grünen sind wie ihre importierten Goldstücke. Zu fünft auf einen eindreschen in der TV Talkrunde mit Billigung des Mo…,140,1082318955891605505,2019-01-07 16:52:02,Twitter Web Client,0,87,0
8,@MEtzold @Die_Gruenen Er hat kein Blödsinn erzählt. In den Augen der Grünen hört die Demokratie an der ehemaligen D… https://t.co/whOn6iY5Fv,140,1082318424649408513,2019-01-07 16:49:55,Twitter Web Client,0,0,0
9,RT @teilzeitpatriot: @ThomasReichelHB @vonuntendrunter @ZDFheute https://t.co/UMUY3bWttb,88,1082317561323290625,2019-01-07 16:46:29,Twitter Web Client,0,4,0
10,@SPIEGELONLINE Seh grad keinen.,31,1082317380238409730,2019-01-07 16:45:46,Twitter Web Client,0,0,0
11,@WELTnews Willkommen bei wem? 😂,32,1082317076017172485,2019-01-07 16:44:34,Twitter Web Client,2,0,0
12,@DishonoredSushi @FuZZZyRiot @Hasekage @TakBarotschew Es regnet aber. Nicht mal der Hund hat richtig Lust zum Rausgehen.,120,1081932951741452290,2019-01-06 15:18:11,Twitter Web Client,1,0,0
13,@FuZZZyRiot @Hasekage @TakBarotschew Interessant. Das heißt es gibt praktisch Schnittmengen zwischen grünen und div… https://t.co/Txsxmy5cRP,140,1081905912074420225,2019-01-06 13:30:44,Twitter Web Client,1,0,0
14,@Hasekage @TakBarotschew Steht halt ziemlich am Ende des Wikipedia-Eintrages,76,1081890256063000576,2019-01-06 12:28:32,Twitter Web Client,0,0,0
15,@Hasekage @TakBarotschew Interessant - Umwelt- und Tierschutz sind auch rechtsextrem. Wusste ich noch gar nicht😂,113,1081885420059877376,2019-01-06 12:09:19,Twitter Web Client,0,0,0
16,@TakBarotschew Bin gespannt wie Rechtsextreme definiert werden.,63,1081881581357277194,2019-01-06 11:54:04,Twitter Web Client,0,0,0
17,"RT @burger_ein: „Deutschland wird seinen humanistischen Traum nicht überleben“
https://t.co/g7LitLFNf9
via https://t.co/7TT1hrf0tb",130,1081881148941316096,2019-01-06 11:52:20,Twitter Web Client,0,54,0
18,"RT @FabienRivesRTFr: Vélo en feu boulevard saint-germain

Bloqués le long de la Seine, des #GiletsJaunes changent d'itiniraire pour rejoind…",140,1081583223967227905,2019-01-05 16:08:30,Twitter Web Client,0,82,-1
19,"@Affengott Schön. Wer soll das gute Leben für alle denn bezahlen? Betrachtest du schwere, eintönige und schlecht be… https://t.co/kO3ix4KgB1",140,1081504271902887936,2019-01-05 10:54:46,Twitter Web Client,0,0,0
20,"RT @lichtmesz: Mit anderen Worten ein ""Anti-Europa"". In einem gewissen Sinne analog zur Figur zur des Antichristen, der sich als Erlöser ta…",140,1081500550749974528,2019-01-05 10:39:59,Twitter Web Client,0,10,0
21,RT @FreeBillySix: .@realDonaldTrump Will you please help this patriotic journalist that reported on the horrors of socialism in Venezuela?…,139,1081500227482329089,2019-01-05 10:38:42,Twitter Web Client,0,154,0
22,"RT @Schwulemiker: Der Vergleich mit den Grünen ist auffällig.
Die Geschichte mahnt uns ☝️ https://t.co/ILPvf9AIo7",113,1081475410939076608,2019-01-05 09:00:05,Twitter Web Client,0,4,0
23,"RT @Netzdenunziant: Chatprotokolle und private Nachrichten der AfD werden geleakt: Presse jubelt.

Chatprotokolle und private Nachrichten a…",140,1081474739984613376,2019-01-05 08:57:25,Twitter Web Client,0,218,0
24,RT @Louiecrit: Der wesentliche Unterschied: Keiner in der patriotisch/rechts-/konservativen Community goutiert die Gewalt eines Breivik o v…,140,1080556995734851585,2019-01-02 20:10:38,Twitter Web Client,0,62,0
25,"@robbieknaller Die Moslem werden aber zwischen ""den Linken und den Deutschen"" keinen Unterschied machen.",104,1080198560698777601,2019-01-01 20:26:20,Twitter Web Client,1,0,0
26,RT @utawie: Zurecht! https://t.co/zliYz29ILy,44,1080109487372070912,2019-01-01 14:32:23,Twitter Web Client,0,1,0
27,"Die Artikel ist allerdings vom Oktober. Weiß nicht, ob sie heute immer noch so begeistert demonstrieren würden.",111,1079769938280280065,2018-12-31 16:03:09,Twitter Web Client,1,0,0
28,Die schreien förmlich danach von Flüchtingen geschlagen zu werden #Amberg https://t.co/Ps39JnVoli via @mz_de,108,1079768127947358208,2018-12-31 15:55:57,Twitter Web Client,3,0,0
29,@ZDFheute Hinter uns liegt dank Merkel auch ein schwieriges Jahr. Das nächste wird noch besser werden,101,1079767281775886336,2018-12-31 15:52:35,Twitter Web Client,2,0,0
30,"RT @Lars9596: Wie hoch sollte der #Rundfunkbeitrag pro Monat sein?

PLEASE Vote &amp; RT!

#Rundfunkgebuehren #GEZ #ARD #ZDF #WDR #HartAberFair…",144,1078697877059371008,2018-12-28 17:03:09,Twitter Web Client,0,499,0
31,@AchimSpiegel Mein Lieblingstwitterer😢😢😢,43,1077311343718531072,2018-12-24 21:13:34,Twitter Web Client,4,0,0
32,"@AchimSpiegel @Ellabel92423233 @EmilyHobhouse_ Vielleicht eher mit dem ironischen ""wer mit Linken paktiert, wird erschossen""?",125,1077311083851984897,2018-12-24 21:12:32,Twitter Web Client,0,0,0
33,RT @AchimSpiegel: Leider wurde der ehrenwerte Herr Wolff heute von der Twitterstasi gesperrt. Diese faschistische Unterdrückung der Meinung…,140,1077310249005129728,2018-12-24 21:09:13,Twitter Web Client,0,414,0
34,"RT @de2_0: @Varg_I_Veum Sorry ich habe gerade einen Lachflash, hoffentlich wird es ganz viel retweetet, gehört in die Rubrik ""auch das gibt…",140,1077194671741386752,2018-12-24 13:29:57,Twitter Web Client,0,1,-1
35,"RT @Varg_I_Veum: Manche Gags schreiben sich ganz von selbst. Ein schöner Tag, um knallrechts zu sein. https://t.co/c0XvX6x1vB",125,1077194631329341442,2018-12-24 13:29:48,Twitter Web Client,0,126,0
36,"RT @argonerd: Ein Grüner schmückt seine Timeline mit Fake News. 1 A Aktivist halt. Den kann man nicht ernst nehmen, über den lacht man halt…",140,1077139348221579265,2018-12-24 09:50:07,Twitter Web Client,0,14,-1
37,RT @wattsefacker: Globalistentruppen haben die Situation voll im Griff. Sich selber auch. Alles bestens in Frankreich. Eine besinnliche Zei…,140,1077123838897463296,2018-12-24 08:48:29,Twitter Web Client,0,177,0
38,RT @RolandTichy: Ein deutscher Journalist sitzt in einem Geheimgefängnis. Kein Aufschrei zu hören - weil er konservativ ist? Venezuela eine…,140,1077123607820681216,2018-12-24 08:47:34,Twitter Web Client,0,560,0
39,@Kittypunk7 Solange du nicht zu viel trinkst und vor allen Dingen keine harte Sachen. Bleib beim Bier!,102,1076905164458606592,2018-12-23 18:19:33,Twitter Web Client,0,0,0
40,"RT @Sir_Schnee: Ein deutsches Märchen.

Die Geschichte des afghanischen Mädchenmörders.

Afghane stellt Asylantrag als Volljähriger, abgele…",140,1076798786389897218,2018-12-23 11:16:51,Twitter Web Client,0,239,0
41,RT @Netzdenunziant: Hahaha. Da spendest du als Gutmensch und dann landet's auf dem Privatkonto von Claas #Relotius. Satire könnte nicht bes…,140,1076570641321639936,2018-12-22 20:10:17,Twitter Web Client,0,199,1
42,"RT @IQ_Stimulator: Also, ich bin der Lars. Ich bin zwar schon 42, aber die Bravo lese ich immer noch. Man muss ja informiert sein. Deshalb…",139,1076421693579710464,2018-12-22 10:18:25,Twitter Web Client,0,11,0
43,"HIRNWÄSCHE: Geköpftes Mädchen glaubte, WIR seien schlecht, DIE gut! | Ma... https://t.co/LApCFqC7xg via @YouTube",112,1076421452432314368,2018-12-22 10:17:27,Twitter Web Client,0,0,0
44,@bimbas_world @MarkVonOstrava @TwitterDE @TwitterSupport @DoraGezwitscher Die meldet niemand,92,1076416025145548800,2018-12-22 09:55:53,Twitter Web Client,0,0,0
45,"RT @bimbas_world: Hallo @TwitterDE, @TwitterSupport!

Sie haben @DoraGezwitscher gesperrt, weil sie ein Video der Enthauptung der Skandinav…",140,1076415909827432448,2018-12-22 09:55:26,Twitter Web Client,0,368,0
46,"RT @HotteHorstmann: Dummerweise habe ich mir das komplette #Marokko-Video angeschaut. Ich dachte immer, mich haut so schnell nichts um. Fal…",140,1076136795673427969,2018-12-21 15:26:20,Twitter Web Client,0,258,0
47,"RT @Netzdenunziant: Was mach ich nur? Ich dachte schon, ich könnte beim Weihnachtsessen mal wieder rechtspopulistische Überzeugungsarbeit l…",140,1076136664878190592,2018-12-21 15:25:49,Twitter Web Client,0,58,0
48,RT @spass_fun: 🐶🐶🤣🤣  D a s   g r o ß e   H u n d e - W e t t f r e s s e n ‼️  🤣🤣🐶🐶 https://t.co/hjv9wMkCNA,115,1076136272530423808,2018-12-21 15:24:15,Twitter Web Client,0,106,1
49,"RT @houelle_beck: Ich empfinde den Fall #Relotius als symptomatisch für das, was uns in letzter Zeit als ""Journalismus"" verkauft wird.
Da g…",140,1075441025664122882,2018-12-19 17:21:35,Twitter Web Client,0,44,0
50,"RT @Hartes_Geld: Die Geschichten über #Flüchtlinge, die ständig Geld finden und bei der Polizei abgeben, stammen also auch vom #Spiegel-Jou…",140,1075440798336987136,2018-12-19 17:20:41,Twitter Web Client,0,208,0
51,RT @benedikt_kaiser: Wer's verpasst hat: Bei der #Wagenknecht-Gruppierung #Aufstehen zerlegt man sich intern. Die Webmaster (selbst Sympath…,140,1075367650421891074,2018-12-19 12:30:01,Twitter Web Client,0,8,0
52,"RT @_donalphonso: Ich mein, klar ist die Geschichte krass, aber wenn ich lese, wie im Migrationspakt und in Berliner Medienklitschen offen…",139,1075367196996632576,2018-12-19 12:28:13,Twitter Web Client,0,92,0
53,"RT @benedikt_kaiser: „Der Text über einen Jungen, der ein Anti-Assad-Graffito an eine Wand in Daraa sprühte und so womöglich eine Massenbew…",140,1075361613035855873,2018-12-19 12:06:02,Twitter Web Client,0,37,0
54,@Netzdenunziant @PatrickGensing Gut recherchiert. Danke.,56,1075303694990749696,2018-12-19 08:15:53,Twitter Web Client,0,0,0
55,"@wulfila78 Danke schön. Glückwunsch zu den 4000 Followern, die du dir redlich verdient hast. Ich wünsche dir und de… https://t.co/Vh1Pivf8w0",140,1075302518882779136,2018-12-19 08:11:13,Twitter Web Client,2,0,0
56,@Louiecrit Das ist tragisch. Allerdings eignen sich muslimische Länder nicht für Rucksacktouristinnen ohne männlich… https://t.co/EmjzEMpXKz,140,1075124189932199937,2018-12-18 20:22:36,Twitter Web Client,4,0,0
57,"@Varg_I_Veum @westfunker Ich hoffe, Sie haben nicht erst im 9. Monat abgetrieben",80,1075121536175144960,2018-12-18 20:12:03,Twitter Web Client,1,0,0
58,"@Louiecrit Ich glaub eher, dass sie keine Biodeutsche mag. Zumindest klingt das in ihren Tweets an.",99,1075067626513149958,2018-12-18 16:37:50,Twitter Web Client,8,2,0
59,"@Varg_I_Veum Die Schuld wird erst getilgt sein, wenn es Deutschland nicht mehr gibt und auch kein deutsches Volk. D… https://t.co/risrjZNUAr",140,1073916622241480705,2018-12-15 12:24:09,Twitter Web Client,3,0,0
60,"@Korrektheiten Wenn ich mich in meinem Umfeld umhöre, glaube ich der Umfrage. Viele meinen, dass der Planet ohne un… https://t.co/gP17mAG2Zi",140,1073863998104317953,2018-12-15 08:55:03,Twitter Web Client,0,0,0
61,RT @V_of_Europe: British yellow vests start protesting and say they will bring more cities to a standstill https://t.co/aAuNfY6LyQ,130,1073613817391788032,2018-12-14 16:20:55,Twitter Web Client,0,2628,1
62,"@YoungGermanBlog @HyronimusLotter @IBDeutschland Ich lese gerade sein Buch. Interessanter Ansatz, das ganze aus tie… https://t.co/IYFCOiQkRJ",140,1073258673064030208,2018-12-13 16:49:42,Twitter Web Client,1,0,0
63,"@YoungGermanBlog @HyronimusLotter @IBDeutschland Stimmt. Mein Chef ist der Überzeugung, dass es in Deutschland - im… https://t.co/5p5rQF9nIa",140,1073257838741520384,2018-12-13 16:46:23,Twitter Web Client,2,0,0
64,@Amygdala712 @Elsbethhum Der Weihnachtsmarkt in Straßburg war aber schon einmal im Visier von Islamisten und gilt i… https://t.co/TYZSgdBnBX,140,1072914899536437249,2018-12-12 18:03:40,Twitter Web Client,2,0,0
65,@einAnalytiker @AdivonPoes @ausgemurkselt Allerdings nervt der Räpple auch ziemlich.,84,1072894757528104960,2018-12-12 16:43:38,Twitter Web Client,1,0,0
66,@Amygdala712 @Elsbethhum Mir ist es da immer zu voll. Außerdem habe ich ihn in den letzten Jahren wegen der Terrorgefahr gemieden.,130,1072893395314638848,2018-12-12 16:38:13,Twitter Web Client,0,0,0
67,"RT @GottfriedCurio: Liebe AfD-Sympathisanten!
Für aktuelle Videos von Bundestagsreden, Pressekonferenzen, Innenausschuß-Sitzungen, Wahlkamp…",140,1072577386506534912,2018-12-11 19:42:31,Twitter Web Client,0,294,0
68,RT @NetteLiebe: @7Lebt @meineStimmeDE @Yuma_lein @wattsefacker @Tina_whyme @NorgePrivacy @titania60 @Anke52936620 @keeprespect79 Zur Info:…,139,1072115067888521217,2018-12-10 13:05:25,Twitter Web Client,0,17,0
69,RT @Martin_Sellner: Aufstand des Umlands - Auf eine Melange #3 https://t.co/GSMVHqFNGL,86,1071829325031313408,2018-12-09 18:09:59,Twitter Web Client,0,15,0
70,@bimbas_world @gelbewesten Bin eh keinen gelben Westen gefolgt. So eine diffuse Bewegung kann alle möglichen Trittb… https://t.co/TDHesz4WgB,140,1071778532483887104,2018-12-09 14:48:09,Twitter Web Client,3,0,0
71,@merdeux_ @WELTnews Die @WELTnews  scheint da optimistischer,60,1071739289673916416,2018-12-09 12:12:13,Twitter Web Client,2,0,0
72,"RT @Arnd_Diringer: Was machen eigentlich Leute, die die Aktion von #PoliticalBeauty gut finden, wenn sie selbst einmal Gegenstand einer sol…",140,1070055283093852160,2018-12-04 20:40:34,Twitter Web Client,0,372,0
73,"RT @migrationspakt: Es geht in die 2. Runde!
https://t.co/mImOHj5wsq",68,1069987279953899520,2018-12-04 16:10:21,Twitter Web Client,0,36,0
74,"@wulfila78 @jreichelt Der Reichelt ist ein bisschen ein Cuck, aber irgendwie blickt er es doch",94,1069702867035017222,2018-12-03 21:20:12,Twitter Web Client,1,0,0
75,"@Kittypunk7 Eine ins totalitäre abgleitende Regierung triggert das, keine Frage. Ich glaube aber, dass sich Freiden… https://t.co/J6vqPLNkr7",140,1069698765852995589,2018-12-03 21:03:54,Twitter Web Client,0,0,0
76,"@wulfila78 Jawoll, Herr Lehrer! Freue mich auf Lektion 2. Gibt es Fleißpunkte? Ich hatte nämlich die Dame aufgrund… https://t.co/mWH6bSFd4e",139,1069686771993186304,2018-12-03 20:16:14,Twitter Web Client,0,0,0
77,Warum ich Tauben jage https://t.co/MOce0YAWzu via @YouTube,58,1069309991197261824,2018-12-02 19:19:03,Twitter Web Client,0,0,0
78,"RT @NiemandsKnegt: #GiletsJaunes 

Hoe duidelijk wil je het hebben?

https://t.co/0GZCfuycL6",92,1069284326385307649,2018-12-02 17:37:04,Twitter Web Client,0,87,0
79,"@MorganleFey26 @webaxvita Ich glaube, die Zuwanderung Kulturfremder dient eher dazu, nationale Identitäten zu schle… https://t.co/j94mRLeaBj",140,1069277865173295105,2018-12-02 17:11:23,Twitter Web Client,1,0,0
80,"@SPIEGELONLINE Ich finde es schön, dass Merkel dort so gefeiert wird. Möchte sie nicht lieber dort bleiben?",107,1069202450626826240,2018-12-02 12:11:43,Twitter Web Client,13,0,0
81,RT @SvenWendorf: Das schönste Bild aus #Frankreich heute ist wohl dieses. Wird wohl leider angesichts der weitaus sensationelleren Aufnahme…,140,1069201950850367489,2018-12-02 12:09:44,Twitter Web Client,0,23,0
82,Neues zum #Blutwurstgate https://t.co/CSBbMlMVJN,48,1069201812060860416,2018-12-02 12:09:11,Twitter Web Client,0,0,0
83,"RT @Charles_Krueger: Mollig unterwegs - SPD zur Migrationspakt Debatte 🤣🤣🤣

Mehr dazu: @Dions_Bulletin https://t.co/LE9rFE2fC5",129,1069198389726855171,2018-12-02 11:55:35,Twitter Web Client,0,17,0
84,"@OezcanMutlu Das reicht nicht. Jeder, der #Blutwurst mag, ist ein Nazi und muss auch sofort blockiert werden.",109,1068876094105952259,2018-12-01 14:34:54,Twitter Web Client,8,1,0
85,"RT @annevanhalen: Wer sich über #Blutwurst auf einem Buffet in Deutschland aufregt, ist wahrscheinlich im falschen Land.

Um übrigen: Wer d…",140,1068539571275776000,2018-11-30 16:17:40,Twitter Web Client,0,35,0
86,"RT @PatrickLenart: Die Guten.
Die Anständigen.
Die Niveauvollen. https://t.co/ZhWkLZlcXN",88,1068182185885224960,2018-11-29 16:37:33,Twitter Web Client,0,15,0
87,"RT @hans_denkt: Sollten auch Schweizerinnen und Schweizer lesen!
#Migrationspakt #MigrationspaktStoppen
@FDP_Liberalen @CVP_PDC @gerhardpfi…",140,1066749397369794567,2018-11-25 17:44:10,Twitter Web Client,0,8,0
88,"RT @Netzdenunziant: Ein Trauerspiel. Unser Staat schafft es nicht mal mehr, das Haus des Vizekanzlers zu schützen. Polizisten bewachen das…",139,1066749316843405312,2018-11-25 17:43:51,Twitter Web Client,0,127,0
89,"RT @westfunker: »Es ist so traurig, dass die Arbeiter nicht gewillt sind, auf ihre individuelle Mobilität zu verzichten. Sehen die denn nic…",140,1066711538206208003,2018-11-25 15:13:43,Twitter Web Client,0,99,0
90,"RT @PrisonPlanet: Not going too smoothly in Macron's France. Once hailed as the savior of globalism, now with a 26% approval rate and sinki…",140,1066618865281572864,2018-11-25 09:05:28,Twitter Web Client,0,9170,1
91,@JoweBru Nach 3 Tage dauernden erfolglosen Versuchen endlich geschafft😊,72,1066618742086529024,2018-11-25 09:04:59,Twitter Web Client,0,0,0
92,"RT @IBDeutschland: Unterstützen und Rückhalt geben!

Jede Sympathie, jede Unterstützung, jede konstruktive Kritik und jede Spende, die uns…",139,1066613276979732480,2018-11-25 08:43:16,Twitter Web Client,0,113,0
93,"RT @merdeux_: Schweiz ist raus.
Der Migrationspakt ist tot.
https://t.co/7Yx94UXvCk",83,1065286013407453184,2018-11-21 16:49:12,Twitter Web Client,0,17,0
94,RT @VoxFriburgensis: Noch ein Opfer der Politik der offenen Grenzen und der ganzen #RefugeesWelcome -Scheiße: “#Flüchtling “ aus Afghanista…,140,1064255849663799296,2018-11-18 20:35:42,Twitter Web Client,0,4,0
95,RT @Netzdenunziant: Angeblich soll sich ein geheimes Netzwerk deutscher Elitesoldaten auf eine Krise (Überfälle von Flüchtlingen auf Kinder…,140,1064164878125068288,2018-11-18 14:34:12,Twitter Web Client,0,138,0
96,"RT @Zentralrat1: Mit unterzeichnetem #Migrationspakt hätten sofort alle Einwanderer Zugang zu Habecks Grundsicherung.
Mehr Pullfaktor ist n…",140,1063759163426291712,2018-11-17 11:42:02,Twitter Web Client,0,51,0
97,"RT @NewRealFacts: Chemnitz: Syrischer #Asylbewerber soll #behinderte #Frau vergewaltigt haben, während #Merkel über Eisenbahnen schwadronie…",140,1063562302786543616,2018-11-16 22:39:47,Twitter Web Client,0,2,0
98,"RT @Hartes_Geld: Migranten-Hochburg #Schweden wird den #Migrationspakt wohl doch unterschreiben.
Brisant: Die Bevölkerung kennt den Pakt ni…",140,1062429244113014790,2018-11-13 19:37:25,Twitter Web Client,0,379,0
99,RT @cicero_online: Der Jurist Reinhard Merkel kritisiert in einem bemerkenswerten Interview im Deutschlandfunk den Umgang der #Bundesregier…,140,1062382756045447169,2018-11-13 16:32:41,Twitter Web Client,0,214,0
100,"RT @Cardosi_28: 🇧🇬#Bulgarien verweigert #Migrationspakt 🇲🇦

Herrlich❗️ 

Bulgarien hat auch die Schnauze voll👍

Regierung in #Sofia kündigt…",145,1062060410218659840,2018-11-12 19:11:48,Twitter Web Client,0,17,0
101,RT @migrationspakt: Angela - Gesichter gegen den Pakt #5: https://t.co/C86sii4usa über @YouTube,95,1061312692407988224,2018-11-10 17:40:38,Twitter Web Client,0,16,0
102,RT @migrationspakt: Dante - Gesichter gegen den Pakt #3: https://t.co/32uatZgn9a über @YouTube,94,1061303042987962369,2018-11-10 17:02:18,Twitter Web Client,0,13,0
103,"RT @migrationspakt: Das Erste Video ist da! Applaus an Bastian, den mutigen jungen Mann, der in klaren Worten sagt, warum er diesen Pakt ni…",140,1061302967809310722,2018-11-10 17:02:00,Twitter Web Client,0,69,0
104,"RT @KarinaZurich: Der Bundestag will den Migrations-Pakt in Marokko unterschreiben, aber Marokko nicht als sicheres Herkunftsland erklären.…",140,1061289692589625344,2018-11-10 16:09:15,Twitter Web Client,0,388,0
105,RT @Philipp_IB: Personen wie @EmmaPeel_Knight zeigen eindrucksvoll: viele Journalisten haben ein fast schon pathologisches Selbstverständni…,140,1061289586314354689,2018-11-10 16:08:49,Twitter Web Client,0,32,1
106,"Die Pampa wird sich freuen. Schon einmal an die vielen Tiere gedacht, die dort leben? https://t.co/uxEam923I9",109,1061183626979803136,2018-11-10 09:07:47,Twitter Web Client,0,0,0
107,RT @jouwatch: Zu migrationskritisch: Hinweise auf Wagenknecht-Sturz verdichten sich https://t.co/cVPgKMXI9q https://t.co/6nHC0PFvzh,131,1061183284946833408,2018-11-10 09:06:25,Twitter Web Client,0,108,0
108,RT @SirSchnee: Die Gefängnisse im Land stehen am Rande des Kollaps.“ Ende März 18 waren in Baden-Württemberg knapp 20.000 Haftbefehle offen…,140,1061182934621786113,2018-11-10 09:05:02,Twitter Web Client,0,93,0
109,"@SirSchnee Das ist auch der Grund, warum nicht offensiver gegen kriminelle Flüchtlinge vorgegangen wird. Abschieben… https://t.co/Qze50dGHSA",140,1061182884453736449,2018-11-10 09:04:50,Twitter Web Client,6,5,0
110,"RT @SM100d: Lesen bitte⚠️⚠️⚠️❗❗❗❗
Bereichert uns... Wie die #SPD funktioniert 👍

https://t.co/DVrZ4sf3Yr",105,1060946397745344513,2018-11-09 17:25:07,Twitter Web Client,0,46,0
111,"Wenn nicht mal dem Fokus der #Migrationspakt gefällt!
#migrationspaktstoppen https://t.co/RxKCPCFxaQ",100,1060945833875722240,2018-11-09 17:22:52,Twitter Web Client,1,0,0
112,"@focusonline Die Frage ist, ob wir den Medien mehr trauen sollten, als Herrn Gauland.",85,1060584362092232704,2018-11-08 17:26:31,Twitter Web Client,0,0,0
113,"RT @V_of_Europe: UN migration pact is a serious danger and betrays the European people, Hungary warns https://t.co/tpqrZ8zF0r",125,1060584031639822337,2018-11-08 17:25:12,Twitter Web Client,0,1038,-1
114,RT @Lesestoff1: UN-Migrationspakt: Ganz unverbindlich Fakten schaffen https://t.co/kflfnbyN2m via @tichyseinblick,113,1059889499168219137,2018-11-06 19:25:23,Twitter Web Client,0,2,0
115,"RT @Varg_I_Veum: Daß es keine ernsthaften Debatten darüber gibt, #AsiaBibi politisches Asyl in Deutschland zu gewähren beweist die Verlogen…",140,1059887695793676289,2018-11-06 19:18:13,Twitter Web Client,0,161,0
116,RT @Philipp_IB: Der tapfere Antifaschist heißt übrigens Tilman Ruster und hat während des gemeinsamen Geschichte-Kurses das ganze Semester…,139,1059877233832181761,2018-11-06 18:36:38,Twitter Web Client,0,411,0
117,"Tolle Aktion! 
#Migrationspakt #migrationspaktstoppen https://t.co/xydzTQZI4x",77,1059141744032399361,2018-11-04 17:54:04,Twitter Web Client,3,1,0
118,RT @Ronny29248773: @MalteKaufmann Viele Zuwanderer hätten Prepaid-Kreditkarten des UNHCR und der Unicef. Wie aber muss man sich so etwas vo…,140,1059140470419439616,2018-11-04 17:49:00,Twitter Web Client,0,2,0
119,RT @PatrickLenart: Welche Länder bleiben von der #Migrationspakt-Internationalen eigentlich noch übrig? Slowenien ist jetzt auch raus. Die…,139,1059125082776322048,2018-11-04 16:47:51,Twitter Web Client,0,87,0
120,"RT @Hartes_Geld: Deutschland 2018, [alternativlos]:
Dunkelhäutiger in #Landhut zerreißt einem Schaf beim Geschlechtsverkehr den Darm, sodas…",140,1058801891071746049,2018-11-03 19:23:37,Twitter Web Client,0,409,0
121,"RT @jeanninetanja: Mein 1. Bürgerzug-Tweet gegen den Global Compact for Migration! Es ist fünf vor 12 oder später...Steigt zu,um den Karren…",140,1058753365247700992,2018-11-03 16:10:47,Twitter Web Client,0,561,0
